,ccd,qid,rcid,field
513493.0,4,4,15,1274
513493.0,9,4,35,232
513494.0,6,3,22,1274
513494.0,15,4,59,233
513495.0,3,3,10,282
513495.0,13,1,48,233
513496.0,8,1,28,1227
513496.0,16,2,61,187
513497.0,3,4,11,1187
513497.0,16,1,60,1147
513498.0,5,1,16,1480
513498.0,14,1,52,435
513499.0,11,1,40,233
513500.0,2,2,5,233
513500.0,11,4,43,1228
513501.0,6,2,21,233
513501.0,15,3,58,1228
513502.0,1,1,0,282
513502.0,4,2,13,283
513502.0,9,3,34,1275
513503.0,8,2,29,1275
513503.0,13,3,50,233
513504.0,5,3,18,1323
513504.0,14,4,55,281
513505.0,1,1,0,1273
513505.0,4,2,13,1274
513505.0,9,2,33,232
513506.0,3,3,10,283
513506.0,12,3,46,1276
513506.0,13,2,49,234
513507.0,5,1,16,1183
513507.0,8,2,29,1184
513507.0,13,4,51,145
513507.0,16,3,62,146
513508.0,4,4,15,233
513508.0,9,4,35,1227
513508.0,12,3,46,1228
513509.0,2,3,6,281
513509.0,15,2,57,233
513510.0,6,3,22,332
513511.0,6,3,22,233
513511.0,15,4,59,1228
513512.0,7,2,25,234
513512.0,16,1,60,1229
513513.0,5,4,19,1321
513513.0,13,3,50,279
513514.0,8,4,31,1370
513514.0,13,4,51,326
513514.0,16,3,62,327
513515.0,7,4,27,233
513516.0,2,3,6,1141
513516.0,13,1,48,1107
513517.0,3,3,10,540
513517.0,12,4,47,1535
513518.0,8,1,28,146
513518.0,16,4,63,1144
513519.0,7,1,24,1225
513520.0,6,2,21,1275
513520.0,15,4,59,234
513521.0,6,1,20,1586
513521.0,15,1,56,540
513522.0,1,3,2,1226
513522.0,10,4,39,186
513523.0,1,2,1,281
513523.0,10,1,36,1274
513524.0,6,4,23,1274
513524.0,14,3,54,233
513525.0,2,4,7,107
513525.0,10,4,39,1108
513526.0,6,1,20,1322
513526.0,14,3,54,280
513527.0,5,2,17,332
513527.0,14,4,55,1324
513528.0,6,1,20,281
513528.0,14,2,53,1274
513529.0,6,4,23,1274
513529.0,15,4,59,233
513530.0,2,1,4,1273
513530.0,10,3,38,232
513531.0,8,4,31,1275
513532.0,1,1,0,1272
513532.0,4,2,13,1273
513532.0,9,2,33,231
513533.0,5,3,18,1227
513533.0,14,4,55,187
513534.0,7,2,25,103
513534.0,14,2,53,1104
513535.0,3,3,10,281
513535.0,8,1,28,1274
513535.0,13,1,48,232
513536.0,6,3,22,1274
513536.0,15,4,59,233
513537.0,7,2,25,1274
513537.0,16,2,61,233
513538.0,15,3,58,1275
513539.0,2,3,6,435
513539.0,11,4,43,1429
513540.0,5,2,17,1227
513540.0,14,1,52,187
513541.0,9,1,32,1227
513541.0,12,2,45,1228
513542.0,3,3,10,281
513542.0,12,4,47,1274
513543.0,3,3,10,1274
513543.0,12,4,47,233
513544.0,7,4,27,1323
513545.0,9,1,32,1274
513546.0,16,3,62,1275
513547.0,5,1,16,1636
513547.0,8,2,29,1637
513547.0,13,2,49,591
513548.0,9,2,33,1274
513549.0,6,1,20,1228
513549.0,14,2,53,188
513550.0,1,1,0,281
513550.0,4,2,13,282
513550.0,9,2,33,1274
513551.0,2,1,4,1323
513551.0,10,3,38,281
513552.0,4,2,13,1273
513552.0,9,2,33,231
513553.0,7,2,25,145
513553.0,15,4,59,1143
513554.0,7,4,27,1673
513554.0,13,4,51,628
513554.0,16,3,62,629
513555.0,8,4,31,1274
513555.0,13,4,51,232
513556.0,10,3,38,1274
513557.0,2,2,5,382
513557.0,11,4,43,1375
513558.0,6,1,20,281
513558.0,14,2,53,1274
513559.0,10,2,37,1324
513560.0,3,2,9,1626
513560.0,9,1,32,580
513560.0,12,2,45,581
513561.0,6,1,20,1274
513561.0,14,3,54,233
513562.0,3,1,8,1274
513562.0,11,2,41,233
513563.0,5,3,18,232
513563.0,14,4,55,1227
513564.0,12,2,45,234
513565.0,3,3,10,1273
513565.0,12,4,47,232
513566.0,4,4,15,1228
513566.0,9,4,35,187
513566.0,12,3,46,188
513567.0,12,2,45,1274
513568.0,7,2,25,776
513568.0,13,2,49,1777
513568.0,16,2,61,1778
513569.0,6,3,22,331
513570.0,3,1,8,332
513570.0,11,2,41,1324
513571.0,8,4,31,1322
513571.0,13,4,51,279
513571.0,16,3,62,280
513572.0,7,3,26,1274
513572.0,16,4,63,233
513573.0,10,1,36,1227
513574.0,8,4,31,234
513575.0,6,2,21,1324
513575.0,15,2,57,282
513576.0,1,4,3,186
513576.0,4,3,14,187
513576.0,9,3,34,1184
513577.0,4,4,15,282
513577.0,9,3,34,1274
513578.0,4,4,15,280
513578.0,12,3,46,1273
513579.0,6,1,20,281
513579.0,14,3,54,1274
513580.0,1,4,3,281
513580.0,4,3,14,282
513580.0,14,2,53,233
513581.0,6,1,20,233
513581.0,14,2,53,1228
513582.0,11,2,41,1229
513583.0,2,3,6,24
513583.0,9,2,33,1021
513583.0,9,3,34,1034
513583.0,12,3,46,1035
513584.0,6,2,21,1274
513584.0,15,1,56,233
513585.0,6,2,21,233
513585.0,15,1,56,1228
513586.0,2,3,6,147
513586.0,14,2,53,110
513587.0,2,3,6,1274
513587.0,15,2,57,1228
513588.0,6,2,21,1274
513588.0,15,1,56,233
513589.0,1,3,2,281
513589.0,10,4,39,1274
513590.0,5,3,18,1274
513590.0,14,4,55,233
513591.0,4,4,15,146
513591.0,12,4,47,1144
513592.0,3,1,8,1324
513592.0,12,4,47,282
513593.0,1,3,2,281
513593.0,14,2,53,233
513594.0,7,2,25,282
513594.0,16,2,61,1275
513595.0,8,1,28,233
513595.0,13,4,51,1227
513596.0,1,2,1,281
513596.0,10,4,39,1274
513597.0,6,3,22,1478
513597.0,15,3,58,433
513598.0,7,4,27,1273
513598.0,15,3,58,232
513599.0,7,1,24,282
513599.0,16,1,60,1275
513600.0,5,4,19,1323
513601.0,3,3,10,333
513601.0,12,3,46,1325
513602.0,3,1,8,232
513603.0,7,3,26,234
513603.0,16,3,62,1229
513604.0,7,1,24,1274
513605.0,4,1,12,233
513605.0,9,1,32,1227
513606.0,2,3,6,1323
513606.0,15,2,57,1274
513607.0,7,4,27,1728
513607.0,15,3,58,687
513608.0,12,1,44,1184
513609.0,7,4,27,333
513609.0,16,4,63,1325
513610.0,6,2,21,1273
513610.0,15,1,56,232
513611.0,7,4,27,281
513611.0,15,3,58,1274
513612.0,7,4,27,281
513612.0,15,3,58,1274
513613.0,5,3,18,539
513614.0,4,4,15,281
513614.0,12,3,46,1274
513615.0,2,1,4,1480
513615.0,11,1,40,435
513616.0,3,4,11,1274
513616.0,11,3,42,233
513617.0,7,4,27,283
513618.0,8,4,31,1274
513619.0,11,2,41,189
513620.0,9,1,32,281
513620.0,12,2,45,282
513621.0,15,3,58,233
513622.0,6,4,23,1323
513622.0,14,3,54,281
513623.0,5,4,19,1228
513623.0,8,3,30,1229
513623.0,13,3,50,188
513624.0,2,4,7,333
513624.0,11,4,43,1325
513625.0,1,3,2,282
513625.0,10,3,38,1275
513626.0,6,2,21,1324
513626.0,15,2,57,282
513627.0,1,2,1,1107
513627.0,4,2,13,1108
513628.0,2,4,7,1142
513628.0,9,3,34,107
513629.0,3,3,10,1228
513629.0,12,4,47,188
513630.0,8,1,28,1275
513630.0,13,1,48,233
513631.0,3,4,11,802
513631.0,10,3,38,1805
513632.0,8,4,31,109
513632.0,13,4,51,1109
513633.0,7,4,27,331
513633.0,15,3,58,1323
513634.0,7,3,26,147
513634.0,15,3,58,1145
513635.0,9,2,33,232
513636.0,13,2,49,1143
513637.0,2,3,6,1534
513637.0,11,3,42,488
513638.0,2,1,4,1275
513638.0,11,1,40,234
513639.0,9,2,33,1227
513640.0,6,3,22,1274
513641.0,8,2,29,1324
513641.0,13,2,49,281
513642.0,1,4,3,281
513642.0,4,3,14,282
513642.0,9,3,34,1274
513643.0,15,1,56,233
513644.0,2,1,4,1322
513644.0,10,2,37,280
513645.0,6,2,21,1324
513645.0,15,4,59,282
513646.0,8,3,30,233
513646.0,13,4,51,1227
513647.0,7,1,24,1227
513647.0,15,2,57,187
513648.0,6,1,20,639
513648.0,15,4,59,1636
513649.0,1,1,0,281
513649.0,4,2,13,282
513649.0,9,3,34,1274
513650.0,1,4,3,332
513650.0,10,4,39,1324
513651.0,3,2,9,281
513651.0,12,4,47,1274
513652.0,5,1,16,591
513652.0,14,4,55,1587
513653.0,6,2,21,1274
513653.0,15,2,57,233
513654.0,4,4,15,1428
513654.0,9,4,35,382
513655.0,5,2,17,1184
513655.0,13,3,50,146
513656.0,5,4,19,1274
513656.0,8,3,30,1275
513657.0,1,1,0,232
513657.0,4,2,13,233
513657.0,9,2,33,1227
513658.0,2,4,7,231
513658.0,15,1,56,186
513659.0,3,2,9,1274
513659.0,12,2,45,233
513660.0,2,1,4,1324
513661.0,6,1,20,232
513662.0,6,3,22,1274
513663.0,8,1,28,1274
513663.0,13,4,51,232
513663.0,16,3,62,233
513664.0,1,3,2,1322
513664.0,14,2,53,1273
513665.0,2,1,4,282
513665.0,10,2,37,1275
513666.0,2,1,4,1428
513666.0,11,1,40,383
513667.0,6,1,20,281
513667.0,14,2,53,1274
513668.0,2,3,6,331
513668.0,16,1,60,281
513669.0,5,1,16,186
513669.0,14,1,52,1184
513670.0,6,3,22,1274
513670.0,15,4,59,233
513671.0,14,1,52,186
513672.0,7,3,26,1228
513672.0,16,4,63,188
513673.0,1,3,2,1274
513673.0,10,4,39,233
513674.0,1,2,1,332
513674.0,10,3,38,1324
513675.0,1,2,1,1106
513675.0,11,2,41,73
513676.0,1,2,1,188
513676.0,10,3,38,1186
513677.0,1,4,3,145
513677.0,4,3,14,146
513677.0,5,1,16,1143
513677.0,16,1,60,109
513678.0,1,3,2,281
513678.0,10,4,39,1274
513679.0,7,1,24,232
513679.0,15,3,58,1227
513680.0,5,1,16,232
513680.0,13,2,49,1227
513681.0,11,3,42,1274
513682.0,1,3,2,282
513682.0,10,3,38,1275
513683.0,6,3,22,1082
513683.0,15,3,58,51
513684.0,1,3,2,281
513684.0,10,4,39,1274
513685.0,2,1,4,233
513685.0,11,4,43,1228
513686.0,5,2,17,1425
513686.0,14,1,52,380
513687.0,3,4,11,1274
513687.0,11,3,42,233
513688.0,1,2,1,186
513688.0,10,1,36,1184
513689.0,1,3,2,281
513689.0,10,3,38,1274
513690.0,5,2,17,281
513690.0,14,2,53,1274
513691.0,3,3,10,332
513691.0,12,4,47,1324
513692.0,3,1,8,1274
513692.0,11,2,41,233
513693.0,6,3,22,332
513693.0,15,4,59,1324
513694.0,8,2,29,436
513694.0,13,2,49,1429
513695.0,3,1,8,539
513695.0,11,3,42,1534
513696.0,9,4,35,234
513696.0,12,3,46,235
513697.0,8,3,30,1324
513697.0,13,3,50,281
513698.0,4,1,12,1324
513698.0,9,1,32,281
513699.0,11,2,41,1228
513700.0,8,1,28,186
513700.0,13,1,48,1183
513700.0,16,2,61,1184
513701.0,2,3,6,1185
513701.0,11,4,43,147
513702.0,3,3,10,830
513702.0,9,3,34,1835
513703.0,5,3,18,1227
513703.0,14,4,55,187
513704.0,5,2,17,1275
513704.0,14,1,52,234
513705.0,9,4,35,1325
513705.0,12,3,46,1326
513706.0,3,3,10,234
513706.0,13,2,49,188
513707.0,1,3,2,281
513707.0,10,4,39,1274
513708.0,6,2,21,233
513708.0,15,2,57,1228
513709.0,6,3,22,69
513710.0,7,1,24,1534
513710.0,16,1,60,488
513711.0,3,4,11,281
513711.0,11,3,42,1274
513712.0,2,2,5,233
513712.0,11,1,40,1228
513713.0,11,2,41,333
513714.0,3,4,11,333
513714.0,12,4,47,1325
513715.0,8,2,29,333
513715.0,13,2,49,1324
513716.0,5,2,17,186
513716.0,14,1,52,1184
513717.0,5,1,16,1181
513717.0,8,2,29,1182
513717.0,16,4,63,144
513718.0,1,3,2,383
513718.0,10,4,39,1376
513719.0,8,1,28,1587
513719.0,13,1,48,540
513720.0,11,2,41,281
513721.0,2,2,5,1227
513722.0,9,1,32,1376
513722.0,12,2,45,1377
513723.0,11,2,41,233
513724.0,3,4,11,1228
513724.0,11,3,42,188
513725.0,8,4,31,188
513725.0,13,4,51,1185
513726.0,6,4,23,1105
513726.0,12,1,44,72
513727.0,7,1,24,1274
513727.0,15,2,57,233
513728.0,2,3,6,1108
513728.0,13,2,49,1078
513729.0,3,4,11,1227
513729.0,11,3,42,187
513730.0,2,3,6,281
513730.0,11,4,43,1274
513731.0,6,3,22,1274
513731.0,15,4,59,233
513732.0,6,3,22,1274
513732.0,15,4,59,233
513733.0,4,4,15,1274
513733.0,9,4,35,232
513735.0,4,3,14,1275
513735.0,9,3,34,233
513736.0,7,2,25,1274
513736.0,16,3,62,233
513737.0,5,2,17,1274
513737.0,14,2,53,233
513738.0,3,2,9,1274
513738.0,12,2,45,233
513739.0,7,1,24,1274
513739.0,16,1,60,233
513740.0,2,2,5,332
513740.0,11,1,40,1324
513741.0,5,1,16,281
513741.0,8,2,29,282
513741.0,13,2,49,1274
513742.0,5,3,18,281
513742.0,14,4,55,1274
513743.0,7,4,27,146
513744.0,10,1,36,476
513745.0,11,2,41,233
513746.0,3,1,8,1274
513746.0,11,2,41,233
513747.0,3,1,8,282
513747.0,11,2,41,1275
513748.0,5,4,19,235
513748.0,8,3,30,236
513748.0,14,4,55,1230
513749.0,2,4,7,1274
513749.0,10,3,38,233
513750.0,6,1,20,1534
513751.0,5,4,19,1324
513751.0,8,3,30,1325
513751.0,13,3,50,282
513752.0,3,3,10,333
513752.0,8,2,29,1325
513752.0,13,2,49,282
513753.0,6,4,23,232
513753.0,14,3,54,1227
513754.0,10,4,39,1273
513755.0,2,2,5,1324
513755.0,11,1,40,282
513756.0,2,4,7,233
513756.0,11,4,43,1228
513757.0,8,4,31,1274
513758.0,5,2,17,1227
513758.0,14,1,52,187
513759.0,7,4,27,1273
513759.0,15,3,58,232
513760.0,7,4,27,333
513761.0,7,4,27,1146
513761.0,15,4,59,111
513762.0,5,4,19,1324
513762.0,8,3,30,1325
513762.0,13,3,50,282
513763.0,3,2,9,234
513763.0,12,2,45,1229
513764.0,1,3,2,1273
513764.0,10,4,39,232
513765.0,7,3,26,1586
513765.0,16,4,63,540
513766.0,5,3,18,1274
513766.0,14,3,54,233
513767.0,3,3,10,1274
513767.0,8,1,28,233
513767.0,13,1,48,1227
513768.0,7,4,27,1274
513768.0,15,3,58,233
513769.0,1,1,0,1322
513769.0,4,2,13,1323
513769.0,9,3,34,280
513770.0,3,4,11,281
513770.0,7,2,25,1274
513770.0,16,1,60,233
513771.0,8,1,28,384
513771.0,13,2,49,1376
513772.0,7,4,27,1274
513773.0,8,4,31,1636
513773.0,9,1,32,590
513773.0,12,2,45,591
513774.0,8,4,31,281
513775.0,7,2,25,1274
513775.0,16,4,63,233
513776.0,1,2,1,259
513776.0,9,4,35,1253
513776.0,12,3,46,1254
513777.0,1,4,3,232
513777.0,4,3,14,233
513777.0,9,3,34,1227
513778.0,5,2,17,1323
513778.0,14,1,52,281
513779.0,14,1,52,187
513780.0,4,1,12,233
513780.0,9,1,32,1227
513780.0,12,2,45,1228
513781.0,5,1,16,332
513781.0,8,2,29,333
513781.0,13,3,50,1324
513782.0,8,1,28,233
513782.0,13,1,48,1227
513782.0,16,2,61,1228
513783.0,1,3,2,1273
513783.0,15,1,56,1227
513784.0,4,1,12,1324
513784.0,9,4,35,281
513784.0,12,3,46,282
513785.0,1,3,2,144
513785.0,4,3,14,145
513785.0,9,4,35,1142
513785.0,12,3,46,1143
513786.0,7,3,26,1324
513786.0,16,3,62,282
513787.0,3,3,10,1228
513787.0,12,4,47,188
513788.0,8,4,31,333
513788.0,13,3,50,1324
513789.0,6,1,20,1274
513789.0,14,2,53,233
513790.0,4,4,15,281
513790.0,9,4,35,1273
513790.0,12,3,46,1274
513791.0,2,1,4,1274
513791.0,10,3,38,233
513792.0,1,2,1,1323
513792.0,10,3,38,281
513793.0,1,2,1,233
513793.0,10,2,37,1228
513794.0,7,4,27,1274
513794.0,15,3,58,233
513795.0,1,2,1,281
513795.0,10,4,39,1274
513796.0,8,4,31,1274
513796.0,13,4,51,232
513797.0,1,1,0,281
513797.0,4,2,13,282
513797.0,9,2,33,1274
513798.0,2,1,4,486
513798.0,10,2,37,1480
513799.0,7,1,24,233
513799.0,16,1,60,1228
513800.0,9,1,32,1274
513801.0,7,2,25,1227
513802.0,6,4,23,1226
513802.0,14,4,55,186
513803.0,7,3,26,232
513804.0,7,2,25,186
513804.0,16,1,60,1184
513805.0,1,3,2,331
513805.0,10,3,38,1323
513806.0,7,1,24,1227
513806.0,15,2,57,187
513807.0,3,4,11,282
513807.0,11,3,42,1275
513808.0,4,1,12,540
513808.0,9,1,32,1534
513809.0,2,3,6,186
513809.0,7,1,24,1184
513809.0,15,2,57,146
513810.0,7,3,26,1185
513810.0,16,4,63,147
513811.0,1,4,3,232
513811.0,4,2,13,233
513811.0,9,3,34,1227
513812.0,4,4,15,233
513812.0,9,4,35,1227
513812.0,12,3,46,1228
513813.0,2,4,7,280
513813.0,10,3,38,1273
513814.0,1,3,2,539
513814.0,15,2,57,488
513815.0,5,1,16,232
513816.0,6,2,21,1274
513816.0,15,2,57,233
513817.0,5,3,18,1323
513817.0,14,3,54,281
513818.0,3,2,9,233
513818.0,12,1,44,1228
513819.0,2,2,5,282
513819.0,11,1,40,1275
513820.0,4,4,15,1274
513820.0,9,4,35,232
513820.0,12,3,46,233
513821.0,2,1,4,72
513821.0,9,3,34,1076
513821.0,12,3,46,1077
513822.0,4,4,15,1227
513822.0,9,4,35,186
513822.0,12,3,46,187
513823.0,3,4,11,1274
513823.0,11,3,42,233
513824.0,2,2,5,1274
513824.0,11,4,43,233
513825.0,8,4,31,479
513825.0,16,3,62,1473
513826.0,5,1,16,232
513827.0,3,2,9,1274
513827.0,12,1,44,233
513828.0,1,3,2,1273
513828.0,10,4,39,232
513829.0,1,3,2,104
513829.0,4,3,14,105
513829.0,14,2,53,72
513830.0,7,2,25,186
513830.0,16,1,60,1184
513831.0,3,3,10,1274
513831.0,12,4,47,233
513832.0,3,4,11,1429
513832.0,12,4,47,384
513833.0,2,2,5,1274
513833.0,11,1,40,233
513834.0,2,4,7,281
513834.0,10,3,38,1274
513835.0,3,3,10,233
513835.0,13,1,48,187
513835.0,16,2,61,188
513836.0,5,3,18,1323
513836.0,14,4,55,281
513837.0,1,2,1,383
513837.0,10,1,36,1376
513838.0,7,1,24,1274
513838.0,15,2,57,233
513839.0,6,2,21,1376
513839.0,15,2,57,333
513840.0,1,3,2,1480
513840.0,10,3,38,435
513841.0,5,4,19,1272
513841.0,8,3,30,1273
513841.0,13,3,50,231
513842.0,6,2,21,1324
513842.0,15,4,59,282
513843.0,3,3,10,1274
513843.0,12,4,47,233
513844.0,3,1,8,333
513844.0,11,3,42,1325
513845.0,7,4,27,143
513845.0,14,3,54,1141
513846.0,4,4,15,283
513846.0,9,4,35,1275
513847.0,11,2,41,281
513848.0,8,4,31,1275
513848.0,13,4,51,233
513848.0,16,3,62,234
513849.0,1,3,2,1323
513849.0,10,4,39,281
513850.0,1,1,0,1324
513850.0,4,2,13,1325
513850.0,9,2,33,282
513851.0,3,2,9,1274
513851.0,12,1,44,233
513852.0,14,3,54,1274
513853.0,8,1,28,283
513853.0,13,1,48,1275
513854.0,1,3,2,146
513854.0,4,3,14,147
513854.0,9,4,35,1144
513855.0,1,3,2,108
513855.0,4,3,14,109
513855.0,10,4,39,1109
513856.0,4,1,12,232
513856.0,9,1,32,1226
513856.0,12,2,45,1227
513857.0,4,3,14,1376
513857.0,9,3,34,332
513858.0,6,4,23,110
513859.0,11,2,41,233
513860.0,11,2,41,1274
513861.0,2,3,6,232
513861.0,15,2,57,187
513862.0,7,3,26,1227
513862.0,16,4,63,187
513863.0,7,3,26,1274
513863.0,16,4,63,233
513864.0,3,3,10,281
513864.0,13,1,48,232
513865.0,9,4,35,142
513865.0,12,3,46,143
513866.0,3,3,10,1274
513866.0,12,4,47,233
513867.0,2,4,7,1438
513867.0,11,3,42,393
513868.0,4,2,13,1325
513868.0,9,3,34,282
513869.0,11,3,42,1324
513870.0,6,2,21,1227
513870.0,15,1,56,187
513871.0,3,2,9,100
513871.0,9,3,34,1101
513872.0,7,4,27,232
513872.0,15,3,58,1227
513873.0,2,1,4,233
513874.0,2,2,5,281
513874.0,11,4,43,1274
513875.0,6,1,20,232
513875.0,14,3,54,1227
513876.0,6,4,23,281
513876.0,14,3,54,1274
513877.0,7,3,26,540
513877.0,16,3,62,1535
513878.0,12,3,46,233
513879.0,5,1,16,1227
513879.0,8,2,29,1228
513879.0,13,2,49,187
513880.0,5,2,17,1185
513880.0,14,1,52,147
513881.0,4,1,12,233
513881.0,9,1,32,1227
513882.0,3,1,8,186
513882.0,11,3,42,1184
513883.0,16,3,62,233
513884.0,7,1,24,802
513884.0,14,2,53,1805
513885.0,7,3,26,1274
513885.0,12,1,44,233
513886.0,5,3,18,1274
513886.0,14,4,55,233
513887.0,6,4,23,1274
513888.0,7,3,26,1324
513888.0,16,4,63,282
513889.0,6,4,23,1274
513889.0,14,3,54,233
513890.0,1,4,3,232
513890.0,4,3,14,233
513890.0,14,1,52,187
513891.0,12,1,44,1324
513892.0,2,4,7,1146
513892.0,10,4,39,111
513893.0,1,2,1,1274
513893.0,10,4,39,233
513894.0,7,1,24,1323
513894.0,15,2,57,281
513895.0,12,4,47,187
513896.0,1,2,1,1323
513896.0,10,4,39,281
513897.0,4,1,12,233
513897.0,9,1,32,1227
513898.0,6,3,22,1274
513898.0,15,4,59,233
513899.0,11,1,40,233
513900.0,6,3,22,1274
513900.0,15,4,59,233
513901.0,2,2,5,1323
513901.0,11,1,40,281
513902.0,6,3,22,1481
513903.0,3,2,9,332
513903.0,12,4,47,1324
513904.0,12,1,44,281
513906.0,4,4,15,1324
513906.0,9,4,35,281
513906.0,12,3,46,282
513907.0,1,1,0,332
513907.0,4,2,13,333
513908.0,2,1,4,1228
513908.0,10,3,38,188
513909.0,1,1,0,382
513909.0,10,1,36,1375
513910.0,2,1,4,1274
513910.0,10,3,38,233
513911.0,5,4,19,1482
513911.0,14,4,55,437
513912.0,2,3,6,281
513912.0,15,2,57,233
513913.0,1,4,3,333
513913.0,4,3,14,334
513913.0,5,2,17,1325
513913.0,14,2,53,283
513914.0,3,3,10,331
513914.0,13,1,48,280
513914.0,16,2,61,281
513915.0,7,1,24,1190
513915.0,13,1,48,151
513916.0,3,4,11,1324
513916.0,12,4,47,282
513917.0,16,2,61,1275
513918.0,6,3,22,1274
513918.0,15,4,59,233
513919.0,4,4,15,1227
513919.0,13,2,49,1184
513920.0,2,4,7,1274
513920.0,10,3,38,233
513921.0,3,3,10,145
513921.0,14,2,53,108
513922.0,5,1,16,72
513922.0,8,1,28,73
513922.0,16,1,60,1077
513923.0,4,4,15,1322
513923.0,9,4,35,279
513923.0,12,3,46,280
513924.0,10,3,38,233
513925.0,2,1,4,101
513925.0,12,4,47,1103
513926.0,6,3,22,281
513926.0,15,4,59,1274
513927.0,7,2,25,1227
513927.0,16,1,60,187
513928.0,6,2,21,1184
513928.0,14,2,53,146
513929.0,5,2,17,1273
513929.0,14,1,52,232
513930.0,3,2,9,1274
513930.0,12,1,44,233
513931.0,7,3,26,540
513931.0,16,4,63,1535
513932.0,2,4,7,281
513932.0,10,3,38,1274
513933.0,2,2,5,1103
513933.0,12,4,47,70
513934.0,1,4,3,232
513934.0,4,3,14,233
513934.0,9,3,34,1227
513935.0,7,1,24,70
513935.0,13,2,49,1074
513936.0,3,1,8,1274
513936.0,11,2,41,233
513937.0,3,1,8,281
513937.0,11,2,41,1274
513938.0,4,4,15,282
513938.0,9,4,35,1274
513938.0,12,3,46,1275
513939.0,4,1,12,1274
513939.0,9,1,32,232
513940.0,1,3,2,1323
513941.0,2,4,7,1274
513941.0,10,3,38,233
513942.0,5,3,18,146
513942.0,13,3,50,1144
513943.0,2,3,6,185
513943.0,11,4,43,1183
513944.0,1,1,0,1323
513944.0,4,2,13,1324
513945.0,3,2,9,281
513945.0,12,4,47,1274
513946.0,4,4,15,1324
513946.0,5,2,17,281
513946.0,14,1,52,1274
513947.0,3,2,9,1684
513947.0,12,1,44,640
513948.0,3,3,10,187
513948.0,12,4,47,1185
513949.0,8,4,31,1531
513949.0,13,3,50,484
513950.0,9,1,32,1210
513951.0,2,3,6,280
513951.0,11,4,43,1273
513952.0,6,4,23,1183
513953.0,5,1,16,1423
513953.0,13,2,49,378
513954.0,2,3,6,1428
513954.0,16,1,60,1376
513955.0,6,4,23,1274
513955.0,14,3,54,233
513956.0,15,2,57,488
513957.0,14,1,52,108
513958.0,2,3,6,590
513958.0,11,4,43,1586
513959.0,7,3,26,333
513959.0,16,3,62,1325
513960.0,1,1,0,381
513960.0,10,1,36,1374
513961.0,3,4,11,145
513961.0,10,3,38,1143
513962.0,5,1,16,1836
513962.0,8,2,29,1837
513962.0,14,3,54,803
513963.0,2,2,5,332
513963.0,11,2,41,1324
513964.0,4,1,12,232
513964.0,9,1,32,1226
513964.0,12,2,45,1227
513965.0,2,4,7,332
513965.0,10,3,38,1324
513966.0,7,4,27,232
513966.0,15,3,58,1227
513967.0,4,2,13,436
513967.0,9,2,33,1429
513968.0,8,4,31,233
513969.0,3,1,8,188
513969.0,12,4,47,1186
513970.0,2,3,6,1274
513970.0,11,4,43,233
513971.0,7,4,27,1274
513971.0,15,3,58,233
513972.0,4,4,15,332
513972.0,9,4,35,1323
513973.0,6,1,20,1728
513973.0,14,2,53,687
513974.0,16,3,62,233
513975.0,7,3,26,273
513975.0,14,3,54,1266
513976.0,2,1,4,1052
513976.0,4,2,13,1053
513976.0,11,2,41,25
513977.0,2,1,4,539
513978.0,2,3,6,187
513978.0,11,3,42,1185
513979.0,7,4,27,283
513979.0,15,3,58,1276
513980.0,4,4,15,1274
513980.0,5,1,16,232
513980.0,13,2,49,1227
513981.0,7,3,26,831
513981.0,13,4,51,1836
513981.0,16,4,63,1837
513982.0,9,1,32,1274
513983.0,6,3,22,1227
513984.0,1,2,1,1273
513984.0,10,4,39,232
513985.0,16,3,62,1228
513986.0,7,4,27,1534
513987.0,2,3,6,1142
513987.0,9,3,34,107
513988.0,15,3,58,233
513989.0,6,1,20,382
513990.0,7,1,24,1274
513990.0,15,3,58,233
513991.0,2,2,5,1158
513991.0,11,1,40,122
513992.0,7,3,26,1274
513992.0,16,4,63,233
513993.0,4,4,15,284
513993.0,9,4,35,1276
513994.0,7,2,25,1274
513994.0,16,1,60,233
513995.0,3,4,11,1324
513996.0,1,3,2,280
513996.0,10,4,39,1273
513997.0,1,4,3,1273
513997.0,4,3,14,1274
513997.0,9,3,34,232
513998.0,1,2,1,1323
513998.0,10,4,39,281
513999.0,15,2,57,1228
514000.0,8,4,31,280
514000.0,16,3,62,1273
514001.0,2,4,7,1323
514001.0,15,1,56,1274
514002.0,7,1,24,1274
514003.0,3,3,10,1376
514003.0,8,2,29,333
514003.0,13,2,49,1324
514004.0,10,1,36,74
514005.0,2,4,7,1428
514005.0,11,4,43,383
514006.0,5,2,17,1274
514006.0,14,1,52,233
514007.0,5,2,17,1274
514007.0,14,1,52,233
514008.0,2,3,6,1480
514008.0,16,2,61,1429
514009.0,7,4,27,234
514009.0,16,4,63,1229
514010.0,7,3,26,1324
514010.0,16,4,63,282
514011.0,3,2,9,591
514011.0,12,1,44,1587
514012.0,7,1,24,1274
514012.0,15,2,57,233
514013.0,1,3,2,1184
514013.0,10,4,39,146
514014.0,4,1,12,282
514014.0,9,1,32,1274
514015.0,7,4,27,1324
514015.0,16,4,63,282
514016.0,7,2,25,1105
514016.0,14,1,52,71
514017.0,3,1,8,1144
514017.0,10,2,37,109
514018.0,6,3,22,1274
514019.0,6,4,23,1324
514019.0,15,4,59,282
